hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2021-04-15,11.0,808.900024,-1.5,73.400002,148.0,1.0,1.7,0.0,2021
2021-04-15,12.0,808.200012,-1.8,74.099998,343.0,1.5000000000000000,1.9,0.0,2021
2021-04-15,13.0,808.0,-1.6,73.900002,345.0,1.4,1.9,0.0,2021
2021-04-15,14.0,808.200012,-1.5,73.900002,332.0,2.0,3.3,0.0,2021
2021-04-15,15.0,808.0,-1.3,72.599998,333.0,2.7,4.4,0.0,2021
2021-04-15,16.0,807.599976,-0.9,71.400002,326.0,2.9,4.0,0.0,2021
2021-04-15,17.0,807.0,-0.1,70.099998,332.0,3.5,4.9,0.0,2021
2021-04-15,18.0,806.400024,0.4,68.599998,8.0,2.8,4.2,0.0,2021
2021-04-15,19.0,805.799988,0.4,72.5,354.0,4.700000000000000,7.1,0.0,2021
2021-04-15,20.0,805.599976,0.0,81.099998,354.0,2.8,3.9,0.0,2021
2021-04-15,21.0,805.299988,-0.3,88.599998,337.0,4.8,7.3,0.5,2021
2021-04-15,22.0,805.299988,-0.5,89.5,334.0,4.7,7.5,0.6000000000000000,2021
2021-04-15,23.0,805.900024,-0.6,89.800003,340.0,5.8,8.5,0.0,2021
2021-04-16,0.0,806.5,-1.0,89.599998,338.0,4.3,6.4,0.0,2021
2021-04-16,1.0,807.400024,-1.4,89.5,348.0,4.8,7.3,0.0,2021
2021-04-16,2.0,807.799988,-1.8,89.400002,347.0,5.5,8.1,0.0,2021
2021-04-16,3.0,808.900024,-2.3,89.099998,354.0,4.2,6.6,0.0,2021
2021-04-16,4.0,809.700012,-2.5,88.900002,345.0,4.7,7.9,0.0,2021
2021-04-16,5.0,809.900024,-3.1,88.5,343.0,5.6,8.5,0.0,2021
2021-04-16,6.0,810.200012,-3.7,88.099998,350.0,5.3,8.6,0.0,2021
2021-04-16,7.0,810.299988,-3.6,88.099998,341.0,4.5,6.2,0.0,2021
2021-04-16,8.0,810.299988,-3.7,88.0,350.0,5.3,7.9,0.0,2021
2021-04-16,9.0,810.400024,-3.9,88.0,348.0,4.5,7.7,0.0,2021
2021-04-16,10.0,810.599976,-4.1,87.800003,344.0,2.8,4.6,0.0,2021
2021-04-16,11.0,810.900024,-4.2,87.699997,346.0,3.5,5.3,0.0,2021
2021-04-16,12.0,811.299988,-4.3,87.699997,340.0,3.6,5.4,0.0,2021
2021-04-16,13.0,811.700012,-4.2,87.599998,357.0,3.0,7.2,0.0,2021
2021-04-16,14.0,812.299988,-3.9,87.0,344.0,1.8,3.2,0.0,2021
2021-04-16,15.0,812.5,-3.8,86.699997,355.0,2.2,3.3,0.0,2021
2021-04-16,16.0,812.799988,-2.5,85.0,8.0,1.7,2.9,0.0,2021
2021-04-16,17.0,812.900024,-2.4,84.099998,8.0,1.7,2.9,0.0,2021
2021-04-16,18.0,812.799988,-2.8,83.300003,21.0,2.0,3.8,0.0,2021
2021-04-16,19.0,812.799988,-3.0,84.0,8.0,2.7,4.6,0.0,2021
2021-04-16,20.0,813.099976,-2.5,84.0,324.0,2.0,3.0,0.0,2021
2021-04-16,21.0,812.900024,-2.6,82.599998,307.0,2.6,3.7,0.0,2021
2021-04-16,22.0,812.700012,-2.1,81.199997,326.0,3.2,5.0,0.0,2021
2021-04-16,23.0,812.700012,-2.0,80.5,320.0,2.7,4.1,0.0,2021
2021-04-17,0.0,813.099976,-2.0,80.900002,318.0,4.0,5.3,0.0,2021
2021-04-17,1.0,813.5,-2.0,82.800003,326.0,2.5,4.2,0.0,2021
2021-04-17,2.0,814.099976,-2.1,86.5,317.0,2.4,3.4,0.5,2021
2021-04-17,3.0,814.700012,-2.1,86.5,341.0,2.2,3.2,1.4,2021
2021-04-17,4.0,815.200012,-2.5,84.5,321.0,2.8,4.1,1.7,2021
2021-04-17,5.0,815.400024,-2.5,84.199997,340.0,1.4,2.5,1.8,2021
2021-04-17,6.0,815.5,-2.6,86.900002,33.0,0.8,1.6,0.0,2021
2021-04-17,7.0,815.5,-2.9,85.099998,15.0,0.5,1.2,0.0,2021
2021-04-17,8.0,815.0,-2.8,82.099998,215.0,0.7,1.2,0.0,2021
2021-04-17,9.0,814.5,-2.9,81.300003,316.0,0.4,1.1,0.0,2021
2021-04-17,10.0,814.200012,-3.0,77.800003,316.0,2.0,3.3,0.0,2021
2021-04-17,11.0,814.200012,-3.1,78.300003,316.0,1.2,1.8,0.0,2021
2021-04-17,12.0,814.200012,-3.1,77.800003,246.0,1.2,2.7,0.0,2021
2021-04-17,13.0,814.5,-2.6,74.800003,231.0,1.4,2.3,0.0,2021
2021-04-17,14.0,814.799988,-1.2,69.699997,215.0,0.6,1.3,0.0,2021
2021-04-17,15.0,814.900024,-0.4,64.300003,144.0,0.6,1.3,0.0,2021
2021-04-17,16.0,815.0,0.3,59.299999,62.0,0.9,1.8,0.0,2021
2021-04-17,17.0,815.200012,-0.5,62.299999,67.0,0.9000000000000000,1.9,0.0,2021
2021-04-17,18.0,815.099976,0.6,55.5,291.0,1.1,1.9,0.0,2021
2021-04-17,19.0,814.599976,2.0,49.400002,345.0,0.4,1.2,0.0,2021
2021-04-17,20.0,814.299988,2.6,46.599998,130.0,1.2,2.3,0.0,2021
2021-04-17,21.0,814.0,2.8,45.0,173.0,1.6,2.7,0.0,2021
2021-04-17,22.0,813.700012,3.2,44.200001,173.0,1.9,2.7,0.0,2021
2021-04-17,23.0,813.599976,3.3,45.099998,161.0,1.9,3.1,0.0,2021
2021-04-18,0.0,813.799988,3.6,41.599998,280.0,2.5,3.6,0.0,2021
2021-04-18,1.0,813.799988,2.7,43.799999,293.0,2.1,3.5,0.0,2021
2021-04-18,2.0,814.099976,1.8,44.200001,266.0,1.1,3.0,0.0,2021
2021-04-18,3.0,814.700012,0.9,52.900002,226.0,3.0,5.0,0.0,2021
2021-04-18,4.0,814.700012,0.9,52.299999,233.0,3.7,5.5,0.0,2021
2021-04-18,5.0,814.599976,0.8,52.099998,247.0,5.2,7.4,0.0,2021
2021-04-18,6.0,814.400024,1.0,48.0,250.0,5.8,9.5,0.0,2021
2021-04-18,7.0,814.299988,0.6,46.799999,244.0,7.000000000000000,10.9,0.0,2021
2021-04-18,8.0,813.799988,0.2,43.700001,254.0,6.4,10.2,0.0,2021
2021-04-18,9.0,813.5,0.7,39.299999,248.0,6.300000000000000,9.4,0.0,2021
2021-04-18,10.0,813.200012,0.0,40.700001,243.0,9.2,14.2,0.0,2021
2021-04-18,11.0,813.099976,0.2,40.299999,244.0,8.3,12.8,0.0,2021
2021-04-18,12.0,813.0,0.2,39.400002,244.0,7.8,12.4,0.0,2021
2021-04-18,13.0,813.200012,1.3,37.099998,249.0,7.2,11.1,0.0,2021
2021-04-18,14.0,813.5,2.4,37.200001,231.0,6.8,10.9,0.0,2021
2021-04-18,15.0,813.5,5.2,34.799999,267.0,2.8,6.1,0.0,2021
2021-04-18,16.0,813.200012,7.1,28.5,328.0,3.4000000000000000,6.0,0.0,2021
2021-04-18,17.0,813.200012,7.6,31.1,333.0,3.6,6.6,0.0,2021
2021-04-18,18.0,812.900024,8.6,27.700001,3.0,3.3,6.3,0.0,2021
2021-04-18,19.0,812.599976,9.5,27.299999,348.0,2.3,4.8,0.0,2021
2021-04-18,20.0,812.599976,9.4,31.4,289.0,5.1000000000000000,8.4,0.0,2021
2021-04-18,21.0,812.5,8.4,35.900002,265.0,3.4,6.4,0.0,2021
2021-04-18,22.0,811.900024,7.7,37.900002,296.0,6.7,9.7,0.0,2021
2021-04-18,23.0,811.799988,11.2,28.200001,254.0,0.5,1.5,0.0,2021
2021-04-19,0.0,811.5,10.2,28.4,125.0,1.5,2.6,0.0,2021
2021-04-19,1.0,811.200012,8.4,35.799999,239.0,1.8,3.3,0.0,2021
2021-04-19,2.0,810.900024,7.8,38.5,227.0,3.6000000000000000,5.2,0.0,2021
2021-04-19,3.0,811.0,7.4,39.0,246.0,5.6,8.3,0.0,2021
2021-04-19,4.0,811.0,7.1,38.900002,245.0,6.5,10.0,0.0,2021
2021-04-19,5.0,810.599976,7.0,38.200001,230.0,6.4,9.8,0.0,2021
2021-04-19,6.0,809.799988,8.2,30.4,277.0,7.2,12.1,0.0,2021
2021-04-19,7.0,808.799988,8.7,27.700001,287.0,9.9,17.1,0.0,2021
2021-04-19,8.0,808.0,8.4,28.4,278.0,11.3,20.200001,0.0,2021
2021-04-19,9.0,807.5,8.6,27.299999,269.0,9.000000000000000,15.1,0.0,2021
2021-04-19,10.0,807.400024,8.7,27.5,343.0,4.4,11.1,0.0,2021
2021-04-19,11.0,807.599976,8.5,28.1,298.0,3.7000000000000000,8.2,0.0,2021
2021-04-19,12.0,807.599976,8.4,28.6,317.0,3.4,6.7,0.0,2021
2021-04-19,13.0,808.700012,8.0,29.299999,347.0,2.6,8.1,0.0,2021
2021-04-19,14.0,810.799988,-1.4,88.400002,346.0,4.3,9.0,0.0,2021
2021-04-19,15.0,810.5,-1.4,88.800003,22.0,2.8000000000000000,4.9,0.0,2021
2021-04-19,16.0,810.400024,-1.4,88.800003,61.0,1.3,3.8,0.0,2021
2021-04-19,17.0,809.900024,-1.4,88.599998,,,,0.0,2021
2021-04-19,18.0,809.400024,-1.3,88.5,68.0,1.4,2.9,0.0,2021
2021-04-19,19.0,809.0,-2.6,87.800003,,,,0.0,2021
2021-04-19,20.0,809.0,-2.5,88.0,,,,0.0,2021
2021-04-19,21.0,809.200012,-3.2,87.599998,,,,0.0999999999999998,2021
2021-04-19,22.0,809.299988,-4.0,87.400002,,,,0.3,2021
2021-04-19,23.0,809.900024,-4.3,87.400002,,,,0.0,2021
2021-04-20,0.0,810.700012,-4.9,87.0,,,,0.0,2021
2021-04-20,1.0,811.099976,-5.3,86.800003,,,,0.1,2021
2021-04-20,2.0,812.0,-5.4,86.900002,,,,0.0,2021
2021-04-20,3.0,812.799988,-5.4,86.699997,,,,0.0,2021
2021-04-20,4.0,813.700012,-7.0,85.199997,,,,0.0,2021
2021-04-20,5.0,813.799988,-7.6,84.900002,,,,0.0,2021
2021-04-20,6.0,814.299988,-8.1,84.699997,,,,0.0,2021
2021-04-20,7.0,814.099976,-8.2,84.800003,,,,0.0,2021
2021-04-20,8.0,814.0,-8.1,85.0,,,,0.0,2021
2021-04-20,9.0,813.900024,-8.0,85.0,,,,0.0,2021
2021-04-20,10.0,813.799988,-8.4,84.900002,,,,0.0,2021
2021-04-20,11.0,813.599976,-8.5,84.599998,,,,0.0,2021
2021-04-20,12.0,813.599976,-9.0,84.099998,,,,0.0,2021
2021-04-20,13.0,813.799988,-8.6,83.400002,,,,0.0,2021
2021-04-20,14.0,814.0,-6.9,82.099998,,,,0.0,2021
2021-04-20,15.0,813.900024,-5.6,78.699997,,,,0.0,2021
2021-04-20,16.0,813.799988,-5.5,72.099998,,,,0.0,2021
2021-04-20,17.0,814.0,-5.0,57.299999,,,,0.0,2021
2021-04-20,18.0,813.900024,-4.0,53.200001,,,,0.0,2021
2021-04-20,19.0,814.0,-3.8,46.299999,,,,0.0,2021
2021-04-20,20.0,813.700012,-3.1,41.900002,,,,0.0,2021
2021-04-20,21.0,813.599976,-2.4,39.200001,,,,0.0,2021
2021-04-20,22.0,813.200012,-1.6,39.5,93.0,1.6,3.4,0.0,2021
2021-04-20,23.0,813.200012,-2.5,46.299999,,,,0.0,2021
2021-04-21,0.0,813.599976,-2.0,42.0,123.0,1.3,2.2,0.0,2021
2021-04-21,1.0,813.700012,-3.0,49.700001,216.0,0.8,1.6,0.0,2021
2021-04-21,2.0,813.900024,-3.5,55.200001,,,,0.0,2021
2021-04-21,3.0,814.700012,-3.5,54.400002,290.0,0.5,1.5,0.0,2021
2021-04-21,4.0,815.200012,-3.5,53.099998,293.0,1.0,2.2,0.0,2021
2021-04-21,5.0,815.099976,-3.3,62.599998,194.0,2.7,4.1,0.0,2021
2021-04-21,6.0,814.900024,-3.1,62.900002,152.0,2.0,3.9,0.0,2021
2021-04-21,7.0,814.700012,-2.9,61.900002,127.0,2.1,4.0,0.0,2021
2021-04-21,8.0,814.299988,-3.2,65.800003,167.0,3.2,4.7,0.0,2021
2021-04-21,9.0,814.200012,-3.6,70.0,158.0,2.3,3.5,0.0,2021
2021-04-21,10.0,813.799988,-3.6,66.900002,153.0,1.7,2.4,0.0,2021
2021-04-21,11.0,813.5,-3.9,74.300003,174.0,1.6,2.5,0.0,2021
2021-04-21,12.0,813.400024,-4.0,78.300003,312.0,1.9,3.2,0.0,2021
2021-04-21,13.0,813.299988,-4.2,79.699997,307.0,1.6,3.1,0.0,2021
2021-04-21,14.0,813.400024,-4.5,83.199997,326.0,3.3,6.3,0.0,2021
2021-04-21,15.0,813.0,-4.8,85.0,333.0,3.0,6.5,0.0,2021
2021-04-21,16.0,813.099976,-5.0,85.5,316.0,3.2,5.7,0.0,2021
2021-04-21,17.0,812.799988,-5.0,85.699997,320.0,2.8,4.3,0.0,2021
2021-04-21,18.0,812.599976,-4.7,85.599998,285.0,1.8,3.0,0.0,2021
2021-04-21,19.0,811.700012,-3.0,77.300003,314.0,1.3,2.3,0.0,2021
2021-04-21,20.0,811.099976,-3.0,80.800003,357.0,3.0,4.9,0.0,2021
2021-04-21,21.0,810.900024,-2.9,81.300003,1.0,2.3,3.4,0.0,2021
2021-04-21,22.0,810.299988,-2.6,82.199997,1.0,1.6,3.0,0.0,2021
2021-04-21,23.0,809.700012,-2.3,82.300003,7.0,1.2,2.0,0.0,2021
2021-04-22,0.0,809.400024,-1.2,76.099998,31.0,0.4,1.2,0.0,2021
2021-04-22,1.0,809.0,-2.3,84.099998,19.0,2.0,3.2,0.0,2021
2021-04-22,2.0,808.599976,-2.6,86.599998,12.0,2.1,2.9,0.0,2021
2021-04-22,3.0,808.900024,-2.8,88.5,186.0,2.7,3.8,0.0,2021
2021-04-22,4.0,808.5,-2.3,83.199997,192.0,4.9,6.3,0.0,2021
2021-04-22,5.0,808.200012,-2.4,83.699997,,,,0.0,2021
2021-04-22,6.0,807.299988,-2.0,81.5,,,,0.0,2021
2021-04-22,7.0,806.700012,-2.7,87.0,,,,0.0,2021
2021-04-22,8.0,805.299988,-2.8,88.699997,,,,0.0,2021
2021-04-22,9.0,804.099976,-3.1,88.599998,,,,0.0,2021
2021-04-22,10.0,803.0,-3.2,89.300003,,,,0.0,2021
2021-04-22,11.0,802.299988,-3.4,84.099998,,,,0.0,2021
2021-04-22,12.0,802.0,-3.3,82.800003,,,,0.0,2021
2021-04-22,13.0,802.0,-2.9,77.800003,,,,0.0,2021
2021-04-22,14.0,801.700012,-1.8,75.5,133.0,2.1,3.5,0.0,2021
2021-04-22,15.0,801.5,-1.3,73.199997,343.0,2.4,4.7,0.0,2021
2021-04-22,16.0,801.5,2.1,62.799999,43.0,0.8,2.6,0.0,2021
2021-04-22,17.0,802.200012,0.9,66.199997,18.0,3.2,5.6,0.0,2021
2021-04-22,18.0,801.900024,1.9,67.099998,27.0,2.1,3.6,0.0,2021
2021-04-22,19.0,802.200012,2.7,66.199997,53.0,1.9,3.4,0.0,2021
2021-04-22,20.0,801.799988,3.3,69.099998,336.0,3.1,4.5,1.1000000000000000,2021
2021-04-22,21.0,802.0,4.6,63.099998,347.0,2.5,4.2,0.0,2021
2021-04-22,22.0,801.700012,6.5,56.5,19.0,1.5,2.9,0.0,2021
2021-04-22,23.0,802.099976,7.7,56.700001,246.0,0.9,2.1,0.0,2021
2021-04-23,0.0,802.700012,6.2,65.400002,353.0,1.6,2.9,0.0,2021
2021-04-23,1.0,802.700012,6.2,69.400002,189.0,2.2,3.3,0.0,2021
2021-04-23,2.0,803.299988,5.8,62.900002,306.0,4.3,7.5,0.0,2021
2021-04-23,3.0,802.900024,6.0,56.299999,271.0,8.4,14.0,0.0,2021
2021-04-23,4.0,803.400024,7.8,40.400002,288.0,9.3,13.8,0.0,2021
2021-04-23,5.0,803.400024,8.0,38.0,280.0,7.7,11.1,0.0,2021
2021-04-23,6.0,803.099976,7.7,38.5,259.0,7.500000000000000,11.1,0.0,2021
2021-04-23,7.0,803.0,6.1,44.0,262.0,7.9,12.3,0.0,2021
2021-04-23,8.0,803.299988,4.8,44.799999,319.0,4.0,8.0,0.0,2021
2021-04-23,9.0,803.299988,5.5,41.5,238.0,2.1,5.0,0.0,2021
2021-04-23,10.0,803.200012,6.3,33.799999,298.0,3.3000000000000000,4.9,0.0,2021
2021-04-23,11.0,803.400024,4.5,37.099998,228.0,1.7,4.0,0.0,2021
2021-04-23,12.0,803.299988,4.6,36.799999,228.0,2.9,5.3,0.0,2021
2021-04-23,13.0,803.799988,4.4,36.599998,239.0,2.1,3.3,0.0,2021
2021-04-23,14.0,804.200012,6.3,28.9,352.0,2.0,3.1,0.0,2021
2021-04-23,15.0,804.299988,6.6,29.700001,349.0,2.6,4.5,0.0,2021
2021-04-23,16.0,804.400024,7.1,30.9,352.0,3.0,4.6,0.0,2021
2021-04-23,17.0,804.5,8.4,30.799999,39.0,2.2,5.3,0.0,2021
2021-04-23,18.0,804.400024,9.0,30.700001,338.0,1.2000000000000000,2.0,0.0,2021
2021-04-23,19.0,804.5,9.1,34.400002,35.0,3.1,6.1,0.0,2021
2021-04-23,20.0,804.700012,8.5,37.5,338.0,6.7,11.4,0.0,2021
2021-04-23,21.0,805.200012,8.9,37.700001,340.0,3.1,5.7,0.0,2021
2021-04-23,22.0,805.0,10.7,37.799999,17.0,0.9,2.0,0.0,2021
2021-04-23,23.0,805.599976,5.8,54.5,319.0,11.0,15.4,0.0,2021
2021-04-24,0.0,806.0,5.4,70.5,186.0,2.6,4.3,1.6000000000000000,2021
2021-04-24,1.0,806.0,6.5,58.799999,196.0,0.9,2.2,0.0,2021
2021-04-24,2.0,807.0,7.2,48.200001,325.0,5.6,8.0,0.0,2021
2021-04-24,3.0,808.299988,5.8,60.0,319.0,3.6,5.8,0.0,2021
2021-04-24,4.0,809.099976,4.7,67.0,322.0,2.7,4.6,0.0,2021
2021-04-24,5.0,808.799988,4.3,67.699997,290.0,1.3,1.9,0.0,2021
2021-04-24,6.0,808.400024,4.3,66.599998,249.0,2.6,4.8,0.0,2021
2021-04-24,7.0,808.5,3.7,67.900002,220.0,2.0,3.4,0.0,2021
2021-04-24,8.0,808.400024,3.0,72.400002,31.0,1.0,1.7,0.0,2021
2021-04-24,9.0,808.099976,2.2,76.199997,310.0,1.6,2.6,0.0,2021
2021-04-24,10.0,808.299988,1.9,81.300003,315.0,1.9,2.5,0.0,2021
2021-04-24,11.0,808.299988,1.8,82.099998,325.0,2.9,3.8,0.0,2021
2021-04-24,12.0,808.200012,1.5,82.0,355.0,1.8,2.8,0.0,2021
2021-04-24,13.0,808.700012,0.6,87.300003,6.0,1.7,2.9,0.0,2021
2021-04-24,14.0,808.900024,0.0,89.300003,359.0,2.4,3.6,0.0,2021
2021-04-24,15.0,808.299988,0.5,89.199997,61.0,0.7,1.6,0.0,2021
2021-04-24,16.0,808.299988,3.3,74.300003,150.0,0.8,2.2,0.0,2021
2021-04-24,17.0,807.900024,4.8,69.099998,32.0,1.4,3.2,0.0,2021
2021-04-24,18.0,807.200012,6.8,64.099998,178.0,1.3,2.6,0.0,2021
2021-04-24,19.0,806.099976,9.9,56.400002,85.0,1.5,3.5,0.0,2021
2021-04-24,20.0,805.799988,12.0,47.900002,74.0,1.5,3.5,0.0,2021
2021-04-24,21.0,804.700012,13.4,44.099998,37.0,2.6,6.3,0.0,2021
2021-04-24,22.0,804.099976,14.3,36.799999,106.0,2.0,4.2,0.0,2021
2021-04-24,23.0,803.599976,14.5,37.400002,17.0,1.5000000000000000,3.1,0.0,2021
2021-04-25,0.0,803.599976,14.1,41.0,324.0,2.4,4.1,0.0,2021
2021-04-25,1.0,803.200012,12.3,45.299999,298.0,2.4000000000000000,3.5,0.0,2021
2021-04-25,2.0,803.5,12.6,39.200001,268.0,2.4000000000000000,4.1,0.0,2021
2021-04-25,3.0,803.700012,12.0,36.599998,243.0,2.0,3.9,0.0,2021
2021-04-25,4.0,804.299988,11.6,41.599998,324.0,2.2,3.7,0.0,2021
2021-04-25,5.0,804.599976,11.6,39.799999,298.0,1.1,2.9,0.0,2021
2021-04-25,6.0,803.799988,11.3,35.799999,300.0,3.0,5.0,0.0,2021
2021-04-25,7.0,803.700012,11.6,32.900002,219.0,1.4,3.1,0.0,2021
2021-04-25,8.0,803.599976,11.2,37.0,269.0,2.7,4.8,0.0,2021
2021-04-25,9.0,803.200012,9.0,42.5,150.0,2.4,4.5,0.0,2021
2021-04-25,10.0,802.900024,9.4,39.900002,2.0,2.5,4.3,0.0,2021
2021-04-25,11.0,802.299988,11.0,33.5,202.0,1.3,2.3,0.0,2021
2021-04-25,12.0,802.299988,9.6,38.299999,346.0,2.1000000000000000,3.8,0.0,2021
2021-04-25,13.0,802.400024,9.7,38.099998,193.0,2.0,3.7,0.0,2021
2021-04-25,14.0,802.599976,10.6,39.599998,305.0,1.1,2.9,0.0,2021
2021-04-25,15.0,802.400024,10.7,39.900002,2.0,3.7,4.8,0.0,2021
2021-04-25,16.0,802.5,13.3,36.5,5.0,2.6,5.3,0.0,2021
2021-04-25,17.0,802.400024,15.2,31.6,31.0,1.3,3.3,0.0,2021
2021-04-25,18.0,802.099976,16.6,29.299999,32.0,2.2,6.0,0.0,2021
2021-04-25,19.0,801.299988,18.200001,26.200001,65.0,2.3,5.0,0.0,2021
2021-04-25,20.0,800.599976,18.6,25.4,15.0,1.7,3.9,0.0,2021
2021-04-25,21.0,799.799988,20.6,21.799999,29.0,2.5,5.6,0.0,2021
2021-04-25,22.0,799.299988,21.799999,18.200001,69.0,2.0,4.0,0.0,2021
2021-04-25,23.0,798.599976,23.0,14.8,39.0,2.2,5.1,0.0,2021
2021-04-26,0.0,798.799988,21.700001,10.8,97.0,3.3000000000000000,7.8,0.0,2021
2021-04-26,1.0,798.900024,21.1,11.0,286.0,3.7000000000000000,9.8,0.0,2021
2021-04-26,2.0,799.099976,20.200001,10.9,275.0,2.2,4.7,0.0,2021
2021-04-26,3.0,799.900024,18.1,12.6,224.0,2.4,5.5,0.0,2021
2021-04-26,4.0,800.0,15.4,16.0,227.0,2.9,5.7,0.0,2021
2021-04-26,5.0,799.599976,15.3,15.0,237.0,3.4,5.5,0.0,2021
2021-04-26,6.0,799.099976,14.0,17.9,237.0,4.2,7.8,0.0,2021
2021-04-26,7.0,799.0,14.6,17.4,229.0,3.9,7.5,0.0,2021
2021-04-26,8.0,798.799988,14.4,19.0,233.0,2.4,5.0,0.0,2021
2021-04-26,9.0,798.599976,15.8,13.4,241.0,3.7,5.0,0.0,2021
2021-04-26,10.0,798.599976,14.9,14.6,248.0,3.8,5.9,0.0,2021
2021-04-26,11.0,798.799988,14.8,14.1,239.0,2.9,5.0,0.0,2021
2021-04-26,12.0,798.700012,15.0,13.3,177.0,2.4000000000000000,4.6,0.0,2021
2021-04-26,13.0,798.900024,14.3,15.8,205.0,2.1,4.4,0.0,2021
2021-04-26,14.0,799.200012,16.4,12.2,169.0,2.0,6.6,0.0,2021
2021-04-26,15.0,799.099976,17.0,11.7,229.0,2.3,5.1,0.0,2021
2021-04-26,16.0,798.599976,19.200001,9.0,146.0,2.3,7.0,0.0,2021
2021-04-26,17.0,798.400024,19.6,7.8,235.0,3.0,9.8,0.0,2021
2021-04-26,18.0,798.5,20.0,8.6,99.0,2.6,6.5,0.0,2021
2021-04-26,19.0,798.299988,20.5,9.5,124.0,2.6,7.7,0.0,2021
2021-04-26,20.0,798.0,20.9,8.2,82.0,1.3,3.3,0.0,2021
2021-04-26,21.0,797.599976,20.6,8.6,38.0,2.4,4.2,0.0,2021
2021-04-26,22.0,797.5,20.200001,9.2,59.0,1.3,3.5,0.0,2021
2021-04-26,23.0,797.099976,19.9,8.8,348.0,2.7,5.9,0.0,2021
2021-04-27,0.0,797.299988,20.4,9.5,340.0,0.4,0.8,0.0,2021
2021-04-27,1.0,797.5,18.299999,11.1,319.0,8.7,14.4,0.0,2021
2021-04-27,2.0,797.799988,17.200001,12.1,262.0,6.8,12.6,0.0,2021
2021-04-27,3.0,798.200012,15.8,13.2,258.0,7.400000000000000,13.0,0.0,2021
2021-04-27,4.0,799.400024,14.8,14.6,265.0,5.4,13.4,0.0,2021
2021-04-27,5.0,800.0,14.5,14.7,243.0,3.8,6.2,0.0,2021
2021-04-27,6.0,800.200012,13.6,17.0,219.0,3.3,5.9,0.0,2021
2021-04-27,7.0,800.599976,13.8,16.0,245.0,5.0,7.2,0.0,2021
2021-04-27,8.0,800.299988,13.0,16.799999,241.0,5.5,7.7,0.0,2021
2021-04-27,9.0,800.700012,11.7,19.700001,293.0,3.2,6.2,0.0,2021
2021-04-27,10.0,801.0,12.6,17.4,280.0,4.1,6.3,0.0,2021
2021-04-27,11.0,802.099976,11.3,24.1,305.0,3.4,5.6,0.0,2021
2021-04-27,12.0,802.5,10.9,24.6,319.0,2.8,4.9,0.0,2021
2021-04-27,13.0,803.400024,9.2,33.900002,331.0,4.7,7.0,0.0,2021
2021-04-27,14.0,804.200012,8.5,46.799999,29.0,1.5000000000000000,3.1,0.0,2021
2021-04-27,15.0,805.099976,8.0,53.099998,96.0,1.7,3.9,0.0,2021
2021-04-27,16.0,805.299988,7.7,66.099998,66.0,1.5,4.5,0.0,2021
2021-04-27,17.0,805.5,7.9,67.0,341.0,1.0,2.0,0.0,2021
2021-04-27,18.0,805.0,10.2,54.900002,218.0,1.8,3.1,0.0,2021
2021-04-27,19.0,803.799988,11.2,47.400002,13.0,4.8,7.0,0.0,2021
2021-04-27,20.0,803.799988,11.3,45.5,324.0,2.3,4.0,0.0,2021
2021-04-27,21.0,804.0,8.6,69.5,26.0,6.4,11.6,0.0,2021
2021-04-27,22.0,804.299988,6.0,80.699997,333.0,5.5,7.8,2.1,2021
2021-04-27,23.0,805.099976,5.5,88.400002,6.0,7.0,10.5,2.2000000000000000,2021
2021-04-28,0.0,805.0,4.8,87.099998,334.0,7.2,11.0,0.3000000000000010,2021
2021-04-28,1.0,806.299988,4.1,84.300003,329.0,4.700000000000000,7.4,3.3000000000000000,2021
2021-04-28,2.0,807.200012,4.0,83.800003,326.0,3.3,4.7,4.800000000000000,2021
2021-04-28,3.0,808.599976,3.6,88.900002,9.0,4.0,6.5,7.700000000000000,2021
2021-04-28,4.0,809.400024,2.4,87.400002,326.0,5.2,7.6,9.199999,2021
2021-04-28,5.0,809.799988,2.1,84.699997,319.0,4.5,7.0,10.000000000000000,2021
2021-04-28,6.0,810.0,1.6,86.300003,317.0,3.6,6.1,0.0,2021
2021-04-28,7.0,810.299988,2.1,86.0,328.0,1.7000000000000000,3.1,1.2000010000000000,2021
2021-04-28,8.0,810.200012,1.7,87.900002,347.0,2.0,3.2,1.8000010000000000,2021
2021-04-28,9.0,810.099976,2.0,85.599998,329.0,2.6,5.8,3.600001000000000,2021
2021-04-28,10.0,810.400024,2.4,85.800003,323.0,3.2,6.2,5.900002000000000,2021
2021-04-28,11.0,810.700012,2.3,85.199997,327.0,2.9,4.2,7.200001,2021
2021-04-28,12.0,810.700012,3.9,79.300003,319.0,5.6,8.8,7.400002000000000,2021
2021-04-28,13.0,811.099976,4.5,75.099998,323.0,4.4,6.6,0.0,2021
2021-04-28,14.0,811.799988,4.3,77.199997,339.0,1.3,2.3,0.0,2021
2021-04-28,15.0,812.299988,4.5,79.400002,123.0,1.1,2.0,0.0,2021
2021-04-28,16.0,812.700012,5.4,76.0,140.0,2.3,3.3,0.0,2021
2021-04-28,17.0,812.900024,7.1,66.099998,14.0,1.9,4.1,0.0,2021
2021-04-28,18.0,812.900024,8.1,59.5,288.0,1.0,3.1,0.0,2021
